Messreihe #2	Messreihe #2	Messreihe #2	Messreihe #2
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
113,640	0,42	0,11	-0,54
113,660	0,42	0,10	-0,54
113,680	0,43	0,09	-0,42
113,700	0,43	0,08	-0,54
113,720	0,43	0,07	-0,54
113,740	0,43	0,06	-0,42
113,760	0,43	0,05	-0,54
113,780	0,43	0,03	-0,54
113,800	0,43	0,03	-0,42
113,820	0,43	0,02	-0,64
113,840	0,43	5,41E-4	-0,66
113,860	0,43	-0,01	-0,42
113,880	0,43	-0,02	-0,54
113,900	0,43	-0,03	-0,54
113,920	0,43	-0,04	-0,53
113,940	0,43	-0,05	-0,65
113,960	0,43	-0,06	-0,54
113,980	0,43	-0,07	-0,43
114,000	0,43	-0,08	-0,42
114,020	0,42	-0,09	-0,54
114,040	0,42	-0,10	-0,54
114,060	0,42	-0,11	-0,42
114,080	0,42	-0,12	-0,54
114,100	0,42	-0,13	-0,44
114,120	0,41	-0,14	-0,21
114,140	0,41	-0,14	-0,32
114,160	0,41	-0,15	-0,43
114,180	0,40	-0,16	-0,43
114,200	0,40	-0,17	-0,44
114,220	0,40	-0,18	-0,33
114,240	0,39	-0,18	-0,21
114,260	0,39	-0,18	-0,32
114,280	0,39	-0,19	-0,34
114,300	0,38	-0,20	-0,11
114,320	0,38	-0,20	-0,10
114,340	0,38	-0,20	-0,22
114,360	0,37	-0,21	-0,22
114,380	0,37	-0,21	-0,22
114,400	0,36	-0,22	-0,11
114,420	0,36	-0,22	-1,91E-12
114,440	0,35	-0,22	-1,95E-12
114,460	0,35	-0,22	-0,01
114,480	0,35	-0,22	0,11
114,500	0,34	-0,21	0,12
114,520	0,34	-0,21	-0,11
114,540	0,33	-0,22	-0,01
114,560	0,33	-0,21	0,22
114,580	0,32	-0,21	0,22
114,600	0,32	-0,20	0,22
114,620	0,32	-0,20	0,22
114,640	0,31	-0,19	0,22
114,660	0,31	-0,19	0,21
114,680	0,30	-0,19	0,32
114,700	0,30	-0,18	0,33
114,720	0,30	-0,17	0,21
114,740	0,29	-0,17	0,32
114,760	0,29	-0,16	0,43
114,780	0,29	-0,15	0,43
114,800	0,28	-0,14	0,43
114,820	0,28	-0,13	0,43
114,840	0,28	-0,13	0,43
114,860	0,28	-0,12	0,43
114,880	0,27	-0,11	0,54
114,900	0,27	-0,09	0,54
114,920	0,27	-0,09	0,43
114,940	0,27	-0,08	0,54
114,960	0,27	-0,06	0,54
114,980	0,27	-0,06	0,54
115,000	0,27	-0,04	0,54
115,020	0,26	-0,03	0,42
115,040	0,26	-0,03	0,65
115,060	0,26	-0,01	0,65
115,080	0,26	-3,30E-4	0,43
115,100	0,26	0,01	0,53
115,120	0,26	0,02	0,65
115,140	0,26	0,03	0,54
115,160	0,27	0,04	0,43
115,180	0,27	0,05	0,54
115,200	0,27	0,06	0,54
115,220	0,27	0,07	0,54
115,240	0,27	0,09	0,54
115,260	0,27	0,09	0,43
115,280	0,27	0,10	0,54
115,300	0,28	0,12	0,54
115,320	0,28	0,12	0,43
115,340	0,28	0,13	0,43
115,360	0,28	0,14	0,32
115,380	0,29	0,15	0,32
115,400	0,29	0,15	0,43
115,420	0,29	0,16	0,43
115,440	0,30	0,17	0,44
115,460	0,30	0,18	0,22
115,480	0,30	0,18	0,10
115,500	0,31	0,18	0,32
115,520	0,31	0,19	0,33
115,540	0,31	0,20	0,21
115,560	0,32	0,20	0,22
115,580	0,32	0,21	0,11
115,600	0,33	0,21	0,10
115,620	0,33	0,21	0,22
115,640	0,34	0,21	0,11
115,660	0,34	0,21	-3,47E-14
115,680	0,34	0,21	-1,91E-12
115,700	0,35	0,21	0,01
115,720	0,35	0,22	-0,11
115,740	0,36	0,21	-0,11
115,760	0,36	0,21	0,01
115,780	0,37	0,21	-0,11
115,800	0,37	0,21	-0,11
115,820	0,37	0,21	-0,10
115,840	0,38	0,20	-0,33
115,860	0,38	0,19	-0,22
115,880	0,39	0,19	-0,10
115,900	0,39	0,19	-0,32
115,920	0,39	0,18	-0,32
115,940	0,40	0,18	-0,32
115,960	0,40	0,17	-0,43
115,980	0,40	0,16	-0,44
116,000	0,41	0,15	-0,32
116,020	0,41	0,15	-0,32
116,040	0,41	0,14	-0,43
116,060	0,42	0,13	-0,43
116,080	0,42	0,12	-0,43
116,100	0,42	0,11	-0,43
116,120	0,42	0,10	-0,43
116,140	0,42	0,10	-0,42
116,160	0,43	0,09	-0,53
116,180	0,43	0,07	-0,65
116,200	0,43	0,06	-0,54
116,220	0,43	0,05	-0,42
116,240	0,43	0,04	-0,54
116,260	0,43	0,03	-0,54
116,280	0,43	0,02	-0,54
116,300	0,43	0,01	-0,54
116,320	0,43	8,11E-4	-0,53
116,340	0,43	-0,01	-0,66
116,360	0,43	-0,03	-0,43
116,380	0,43	-0,03	-0,42
116,400	0,43	-0,04	-0,65
116,420	0,43	-0,06	-0,54
116,440	0,43	-0,06	-0,54
116,460	0,43	-0,08	-0,54
116,480	0,43	-0,09	-0,42
116,500	0,42	-0,09	-0,54
116,520	0,42	-0,11	-0,44
116,540	0,42	-0,11	-0,31
116,560	0,42	-0,12	-0,54
116,580	0,41	-0,13	-0,44
116,600	0,41	-0,14	-0,32
116,620	0,41	-0,15	-0,44
116,640	0,41	-0,15	-0,32
116,660	0,40	-0,16	-0,32
116,680	0,40	-0,17	-0,44
116,700	0,40	-0,18	-0,33
116,720	0,39	-0,18	-0,21
116,740	0,39	-0,18	-0,32
116,760	0,39	-0,19	-0,33
116,780	0,38	-0,20	-0,11
116,800	0,38	-0,20	-0,10
116,820	0,37	-0,20	-0,33
116,840	0,37	-0,21	-0,23
116,860	0,37	-0,21	0,01
116,880	0,36	-0,21	-0,11
116,900	0,36	-0,22	-0,01
116,920	0,35	-0,21	0,12
116,940	0,35	-0,21	-0,11
116,960	0,34	-0,22	-0,12
116,980	0,34	-0,22	0,10
117,000	0,34	-0,21	0,22
117,020	0,33	-0,21	0,11
117,040	0,33	-0,21	0,00
117,060	0,32	-0,21	0,10
117,080	0,32	-0,20	0,22
117,100	0,31	-0,20	0,21
117,120	0,31	-0,19	0,32
117,140	0,31	-0,19	0,33
117,160	0,30	-0,18	0,21
117,180	0,30	-0,18	0,32
117,200	0,30	-0,17	0,44
117,220	0,29	-0,16	0,33
117,240	0,29	-0,16	0,21
117,260	0,29	-0,15	0,43
117,280	0,28	-0,14	0,55
117,300	0,28	-0,13	0,32
117,320	0,28	-0,13	0,43
117,340	0,28	-0,11	0,54
117,360	0,27	-0,10	0,43
117,380	0,27	-0,10	0,54
117,400	0,27	-0,08	0,54
117,420	0,27	-0,07	0,54
117,440	0,27	-0,06	0,54
117,460	0,27	-0,05	0,43
117,480	0,27	-0,04	0,54
117,500	0,26	-0,03	0,54
117,520	0,26	-0,02	0,53
117,540	0,26	-0,01	0,65
117,560	0,26	0,00	0,54
117,580	0,26	0,01	0,53
117,600	0,26	0,03	0,65
117,620	0,27	0,04	0,54
117,640	0,27	0,05	0,43
117,660	0,27	0,06	0,43
117,680	0,27	0,06	0,53
117,700	0,27	0,08	0,65
117,720	0,27	0,09	0,54
117,740	0,27	0,10	0,43
117,760	0,28	0,11	0,43
117,780	0,28	0,12	0,43
117,800	0,28	0,12	0,43
117,820	0,28	0,13	0,43
117,840	0,29	0,14	0,43
117,860	0,29	0,15	0,43
117,880	0,29	0,16	0,43
117,900	0,29	0,17	0,33
117,920	0,30	0,17	0,21
117,940	0,30	0,18	0,32
117,960	0,30	0,18	0,33
117,980	0,31	0,19	0,21
118,000	0,31	0,19	0,21
118,020	0,32	0,20	0,21
118,040	0,32	0,20	0,22
118,060	0,32	0,21	0,11
118,080	0,33	0,21	0,10
118,100	0,33	0,21	0,22
118,120	0,34	0,21	0,12
118,140	0,34	0,22	-0,11
118,160	0,35	0,21	-0,12
118,180	0,35	0,21	0,11
118,200	0,35	0,22	0,01
118,220	0,36	0,21	-0,11
118,240	0,36	0,21	0,01
118,260	0,37	0,21	-0,21
118,280	0,37	0,20	-0,22
118,300	0,37	0,20	-0,10
118,320	0,38	0,20	-0,22
118,340	0,38	0,19	-0,10
118,360	0,39	0,19	-0,20
118,380	0,39	0,19	-0,44
118,400	0,39	0,18	-0,32
118,420	0,40	0,17	-0,32
118,440	0,40	0,16	-0,44
118,460	0,40	0,15	-0,32
118,480	0,41	0,15	-0,32
118,500	0,41	0,14	-0,43
118,520	0,41	0,13	-0,43
118,540	0,42	0,13	-0,43
118,560	0,42	0,12	-0,44
118,580	0,42	0,11	-0,32
118,600	0,42	0,10	-0,42
118,620	0,42	0,09	-0,65
118,640	0,43	0,08	-0,54
118,660	0,43	0,07	-0,43
118,680	0,43	0,06	-0,42
118,700	0,43	0,05	-0,53
118,720	0,43	0,04	-0,65
118,740	0,43	0,03	-0,54
118,760	0,43	0,02	-0,42
118,780	0,43	0,01	-0,53
118,800	0,43	0,00	-0,65
118,820	0,43	-0,02	-0,54
118,840	0,43	-0,03	-0,42
118,860	0,43	-0,03	-0,54
118,880	0,43	-0,05	-0,54
118,900	0,43	-0,06	-0,54
118,920	0,43	-0,07	-0,54
118,940	0,43	-0,08	-0,42
118,960	0,42	-0,09	-0,54
118,980	0,42	-0,10	-0,54
119,000	0,42	-0,11	-0,43
119,020	0,42	-0,12	-0,43
119,040	0,42	-0,12	-0,43
119,060	0,41	-0,13	-0,43
119,080	0,41	-0,14	-0,44
119,100	0,41	-0,15	-0,33
119,120	0,41	-0,15	-0,21
119,140	0,40	-0,16	-0,32
119,160	0,40	-0,17	-0,43
119,180	0,40	-0,18	-0,44
119,200	0,39	-0,18	-0,33
119,220	0,39	-0,19	-0,22
119,240	0,38	-0,19	-0,22
119,260	0,38	-0,20	-0,22
119,280	0,38	-0,20	-0,22
119,300	0,37	-0,21	-0,11
119,320	0,37	-0,21	0,01
119,340	0,36	-0,21	-0,10
119,360	0,36	-0,21	-0,23
119,380	0,36	-0,22	-0,01
119,400	0,35	-0,21	0,12
119,420	0,35	-0,21	-0,11
119,440	0,34	-0,22	-0,01
119,460	0,34	-0,21	0,11
119,480	0,33	-0,21	-0,01
119,500	0,33	-0,21	0,22
119,520	0,33	-0,20	0,22
119,540	0,32	-0,20	0,10
119,560	0,32	-0,20	0,22
119,580	0,31	-0,19	0,22
119,600	0,31	-0,19	0,22
119,620	0,31	-0,19	0,21
119,640	0,30	-0,18	0,32
119,660	0,30	-0,17	0,32
119,680	0,30	-0,17	0,32
119,700	0,29	-0,16	0,43
119,720	0,29	-0,15	0,43
119,740	0,29	-0,14	0,43
119,760	0,28	-0,13	0,43
119,780	0,28	-0,12	0,32
119,800	0,28	-0,12	0,31
119,820	0,28	-0,11	0,65
119,840	0,27	-0,09	0,66
119,860	0,27	-0,09	0,32
119,880	0,27	-0,08	0,42
119,900	0,27	-0,07	0,65
119,920	0,27	-0,06	0,54
119,940	0,27	-0,05	0,43
119,960	0,27	-0,04	0,43
119,980	0,27	-0,03	0,53
120,000	0,26	-0,02	0,65
120,020	0,26	0,00	0,65
120,040	0,26	0,01	0,54
120,060	0,26	0,02	0,43
120,080	0,27	0,03	0,53
120,100	0,27	0,04	0,65
120,120	0,27	0,05	0,54
120,140	0,27	0,06	0,43
120,160	0,27	0,07	0,54
120,180	0,27	0,08	0,54
120,200	0,27	0,09	0,43
120,220	0,27	0,10	0,54
120,240	0,28	0,11	0,55
120,260	0,28	0,12	0,32
120,280	0,28	0,12	0,43
120,300	0,28	0,14	0,55
120,320	0,29	0,15	0,32
120,340	0,29	0,15	0,32
120,360	0,29	0,16	0,43
120,380	0,30	0,17	0,32
120,400	0,30	0,17	0,32
120,420	0,30	0,18	0,33
120,440	0,31	0,18	0,21
120,460	0,31	0,19	0,21
120,480	0,31	0,19	0,21
120,500	0,32	0,20	0,22
120,520	0,32	0,20	0,10
120,540	0,33	0,20	0,21
120,560	0,33	0,21	0,22
120,580	0,33	0,21	-0,01
120,600	0,34	0,21	0,11
120,620	0,34	0,22	0,01
120,640	0,35	0,21	-0,12
120,660	0,35	0,21	0,11
120,680	0,36	0,22	0,01
120,700	0,36	0,21	-0,22
120,720	0,36	0,21	-0,11
120,740	0,37	0,21	-0,10
120,760	0,37	0,20	-0,22
120,780	0,38	0,20	-0,11
120,800	0,38	0,20	-0,10
120,820	0,38	0,19	-0,21
120,840	0,39	0,19	-0,32
120,860	0,39	0,18	-0,33
120,880	0,40	0,18	-0,20
120,900	0,40	0,17	-0,54
120,920	0,40	0,15	-0,56
120,940	0,40	0,15	-0,10
120,960	0,41	0,15	-0,20
120,980	0,41	0,14	-0,54
121,000	0,41	0,13	-0,55
121,020	0,42	0,12	-0,32
121,040	0,42	0,12	-0,31
121,060	0,42	0,11	-0,54
121,080	0,42	0,10	-0,54
121,100	0,42	0,09	-0,42
121,120	0,43	0,08	-0,54
121,140	0,43	0,07	-0,54
121,160	0,43	0,06	-0,42
121,180	0,43	0,05	-0,53
121,200	0,43	0,04	-0,65
121,220	0,43	0,02	-0,54
121,240	0,43	0,01	-0,42
121,260	0,43	0,01	-0,53
121,280	0,43	-0,01	-0,66
121,300	0,43	-0,02	-0,43
121,320	0,43	-0,02	-0,41
121,340	0,43	-0,04	-0,77
121,360	0,43	-0,06	-0,55
121,380	0,43	-0,06	-0,31
121,400	0,43	-0,07	-0,54
121,420	0,43	-0,08	-0,54
121,440	0,42	-0,09	-0,54
121,460	0,42	-0,10	-0,55
121,480	0,42	-0,11	-0,32
121,500	0,42	-0,12	-0,31
121,520	0,42	-0,12	-0,54
121,540	0,41	-0,14	-0,56
121,560	0,41	-0,15	-0,22
121,580	0,41	-0,15	-0,20
121,600	0,40	-0,15	-0,43
121,620	0,40	-0,16	-0,43
121,640	0,40	-0,17	-0,44
121,660	0,39	-0,18	-0,33
121,680	0,39	-0,18	-0,22
121,700	0,39	-0,19	-0,10
121,720	0,38	-0,19	-0,21
121,740	0,38	-0,20	-0,33
121,760	0,37	-0,20	-0,11
121,780	0,37	-0,20	-0,10
121,800	0,37	-0,21	-0,22
121,820	0,36	-0,21	-0,11
121,840	0,36	-0,21	1,91E-12
121,860	0,35	-0,21	1,87E-12
121,880	0,35	-0,21	0,00
121,900	0,35	-0,21	-0,01
121,920	0,34	-0,21	0,11
121,940	0,34	-0,21	0,11
121,960	0,33	-0,21	1,80E-12
121,980	0,33	-0,21	-0,01
122,000	0,32	-0,21	0,10
122,020	0,32	-0,20	0,32
122,040	0,32	-0,19	0,33
122,060	0,31	-0,19	0,10
122,080	0,31	-0,19	0,21
122,100	0,31	-0,18	0,44
122,120	0,30	-0,17	0,22
122,140	0,30	-0,17	0,21
122,160	0,29	-0,16	0,44
122,180	0,29	-0,16	0,32
122,200	0,29	-0,15	0,31
122,220	0,29	-0,14	0,54
122,240	0,28	-0,13	0,55
122,260	0,28	-0,12	0,32
122,280	0,28	-0,12	0,31
122,300	0,28	-0,11	0,54
122,320	0,27	-0,09	0,54
122,340	0,27	-0,09	0,43
122,360	0,27	-0,08	0,54
122,380	0,27	-0,06	0,54
122,400	0,27	-0,06	0,54
122,420	0,27	-0,04	0,54
122,440	0,27	-0,03	0,43
122,460	0,27	-0,03	0,53
122,480	0,27	-0,01	0,65
122,500	0,26	-4,97E-4	0,65
122,520	0,27	0,01	0,54
122,540	0,27	0,02	0,43
122,560	0,27	0,03	0,43
122,580	0,27	0,04	0,53
122,600	0,27	0,05	0,65
122,620	0,27	0,06	0,54
122,640	0,27	0,07	0,43
122,660	0,27	0,08	0,54
122,680	0,27	0,09	0,54
122,700	0,28	0,10	0,43
122,720	0,28	0,11	0,43
122,740	0,28	0,12	0,43
122,760	0,28	0,13	0,54
122,780	0,28	0,14	0,44
122,800	0,29	0,15	0,21
122,820	0,29	0,15	0,42
122,840	0,29	0,16	0,55
122,860	0,30	0,17	0,22
122,880	0,30	0,17	0,10
122,900	0,30	0,18	0,32
122,920	0,31	0,18	0,43
122,940	0,31	0,19	0,33
122,960	0,32	0,20	0,11
122,980	0,32	0,20	0,10
123,000	0,32	0,20	0,22
123,020	0,33	0,21	0,11
123,040	0,33	0,21	-0,01
123,060	0,34	0,21	0,11
123,080	0,34	0,21	0,11
123,100	0,34	0,21	-0,01
123,120	0,35	0,21	0,11
123,140	0,35	0,22	0,01
123,160	0,36	0,21	-0,22
123,180	0,36	0,21	-0,11
123,200	0,37	0,21	-0,11
123,220	0,37	0,20	-0,11
123,240	0,37	0,20	-0,10
123,260	0,38	0,20	-0,21
123,280	0,38	0,19	-0,21
123,300	0,39	0,19	-0,33
123,320	0,39	0,18	-0,22
123,340	0,39	0,18	-0,09
123,360	0,40	0,18	-0,42
123,380	0,40	0,16	-0,66
123,400	0,40	0,15	-0,33
123,420	0,41	0,15	-0,09
123,440	0,41	0,15	-0,32
123,460	0,41	0,14	-0,42
123,480	0,41	0,13	-0,54
123,500	0,42	0,12	-0,44
123,520	0,42	0,11	-0,31
123,540	0,42	0,10	-0,54
123,560	0,42	0,09	-0,54
123,580	0,42	0,08	-0,43
123,600	0,43	0,07	-0,42
123,620	0,43	0,07	-0,53
123,640	0,43	0,05	-0,65
123,660	0,43	0,04	-0,54
123,680	0,43	0,03	-0,43
123,700	0,43	0,02	-0,42
123,720	0,43	0,01	-0,53
123,740	0,43	8,09E-4	-0,65
123,760	0,43	-0,01	-0,54
123,780	0,43	-0,02	-0,54
123,800	0,43	-0,03	-0,54
123,820	0,43	-0,04	-0,42
123,840	0,43	-0,05	-0,54
123,860	0,43	-0,06	-0,54
123,880	0,43	-0,07	-0,42
123,900	0,42	-0,08	-0,54
123,920	0,42	-0,09	-0,54
123,940	0,42	-0,10	-0,43
123,960	0,42	-0,11	-0,44
123,980	0,42	-0,12	-0,32
124,000	0,41	-0,12	-0,42
124,020	0,41	-0,14	-0,55
124,040	0,41	-0,15	-0,33
124,060	0,41	-0,15	-0,21
124,080	0,40	-0,15	-0,31
124,100	0,40	-0,16	-0,54
124,120	0,40	-0,18	-0,44
124,140	0,39	-0,18	-0,22
124,160	0,39	-0,18	-0,22
124,180	0,38	-0,19	-0,10
124,200	0,38	-0,19	-0,21
124,220	0,38	-0,20	-0,33
124,240	0,37	-0,20	-0,11
124,260	0,37	-0,20	-0,11
124,280	0,37	-0,21	-0,11
124,300	0,36	-0,21	-0,11
124,320	0,36	-0,21	-0,11
124,340	0,35	-0,21	-1,87E-12
124,360	0,35	-0,21	0,00
124,380	0,34	-0,21	1,84E-12
124,400	0,34	-0,21	-0,01
124,420	0,34	-0,21	0,10
124,440	0,33	-0,21	0,22
124,460	0,33	-0,20	0,22
124,480	0,32	-0,20	0,11
124,500	0,32	-0,20	0,10
124,520	0,32	-0,19	0,22
124,540	0,31	-0,19	0,22
124,560	0,31	-0,19	0,21
124,580	0,30	-0,18	0,32
124,600	0,30	-0,17	0,44
124,620	0,30	-0,16	0,33
124,640	0,29	-0,16	0,21
124,660	0,29	-0,16	0,32
124,680	0,29	-0,15	0,43
124,700	0,29	-0,14	0,43
124,720	0,28	-0,13	0,43
124,740	0,28	-0,12	0,43
124,760	0,28	-0,11	0,54
124,780	0,28	-0,10	0,54
124,800	0,27	-0,09	0,43
124,820	0,27	-0,08	0,43
124,840	0,27	-0,07	0,43
124,860	0,27	-0,07	0,53
124,880	0,27	-0,05	0,65
124,900	0,27	-0,04	0,54
124,920	0,27	-0,03	0,43
124,940	0,27	-0,02	0,53
124,960	0,27	-0,01	0,65
124,980	0,27	0,00	0,54
125,000	0,27	0,01	0,43
125,020	0,27	0,02	0,53
125,040	0,27	0,03	0,65
125,060	0,27	0,05	0,54
125,080	0,27	0,06	0,43
125,100	0,27	0,06	0,54
125,120	0,27	0,08	0,54
125,140	0,27	0,09	0,43
125,160	0,27	0,09	0,54
125,180	0,28	0,11	0,43
125,200	0,28	0,11	0,31
125,220	0,28	0,12	0,54
125,240	0,28	0,13	0,55
125,260	0,29	0,14	0,32
125,280	0,29	0,15	0,32
125,300	0,29	0,15	0,43
125,320	0,30	0,16	0,32
125,340	0,30	0,17	0,32
125,360	0,30	0,18	0,33
125,380	0,31	0,18	0,21
125,400	0,31	0,18	0,21
125,420	0,31	0,19	0,21
125,440	0,32	0,19	0,21
125,460	0,32	0,20	0,21
125,480	0,32	0,20	0,22
125,500	0,33	0,21	0,11
125,520	0,33	0,21	-0,01
125,540	0,34	0,21	0,11
125,560	0,34	0,21	0,11
125,580	0,35	0,21	-1,84E-12
125,600	0,35	0,21	0,01
125,620	0,35	0,21	-0,11
125,640	0,36	0,21	-0,11
125,660	0,36	0,21	0,01
125,680	0,37	0,21	-0,10
125,700	0,37	0,20	-0,22
125,720	0,37	0,20	-0,11
125,740	0,38	0,20	-0,10
125,760	0,38	0,19	-0,32
125,780	0,39	0,19	-0,33
125,800	0,39	0,18	-0,21
125,820	0,39	0,18	-0,32
125,840	0,40	0,17	-0,32
125,860	0,40	0,16	-0,32
125,880	0,40	0,16	-0,44
125,900	0,41	0,15	-0,32
125,920	0,41	0,14	-0,32
125,940	0,41	0,13	-0,43
125,960	0,41	0,13	-0,43
125,980	0,42	0,12	-0,43
126,000	0,42	0,11	-0,43
126,020	0,42	0,10	-0,42
126,040	0,42	0,09	-0,54
126,060	0,42	0,08	-0,54
126,080	0,43	0,07	-0,42
126,100	0,43	0,06	-0,54
126,120	0,43	0,05	-0,54
126,140	0,43	0,04	-0,42
126,160	0,43	0,03	-0,53
126,180	0,43	0,02	-0,65
126,200	0,43	0,00	-0,54
126,220	0,43	0,00	-0,42
126,240	0,43	-0,01	-0,53
126,260	0,43	-0,02	-0,66
126,280	0,43	-0,04	-0,43
126,300	0,43	-0,04	-0,42
126,320	0,43	-0,06	-0,66
126,340	0,43	-0,07	-0,43
126,360	0,43	-0,07	-0,42
126,380	0,42	-0,09	-0,66
126,400	0,42	-0,10	-0,44
126,420	0,42	-0,10	-0,31
126,440	0,42	-0,11	-0,54
126,460	0,42	-0,12	-0,44
126,480	0,41	-0,13	-0,32
126,500	0,41	-0,14	-0,44
126,520	0,41	-0,15	-0,32
126,540	0,40	-0,15	-0,32
126,560	0,40	-0,16	-0,44
126,580	0,40	-0,17	-0,33
126,600	0,39	-0,17	-0,21
126,620	0,39	-0,18	-0,32
126,640	0,39	-0,18	-0,33
126,660	0,38	-0,19	-0,22
126,680	0,38	-0,19	-0,22
126,700	0,38	-0,20	-0,22
126,720	0,37	-0,20	-0,22
126,740	0,37	-0,21	-0,11
126,760	0,36	-0,21	1,80E-12
126,780	0,36	-0,21	0,01
126,800	0,36	-0,21	-0,11
126,820	0,35	-0,21	-0,12
126,840	0,35	-0,21	0,11
126,860	0,34	-0,21	0,11
126,880	0,34	-0,21	1,83E-12
126,900	0,33	-0,21	-0,01
126,920	0,33	-0,21	0,10
126,940	0,33	-0,20	0,22
126,960	0,32	-0,20	0,22
126,980	0,32	-0,19	0,22
127,000	0,31	-0,19	0,11
127,020	0,31	-0,19	0,10
127,040	0,31	-0,19	0,32
127,060	0,30	-0,18	0,44
127,080	0,30	-0,17	0,33
127,100	0,30	-0,16	0,21
127,120	0,29	-0,16	0,32
127,140	0,29	-0,15	0,43
127,160	0,29	-0,14	0,43
127,180	0,28	-0,13	0,43
127,200	0,28	-0,13	0,43
127,220	0,28	-0,12	0,43
127,240	0,28	-0,11	0,43
127,260	0,28	-0,10	0,43
127,280	0,27	-0,09	0,54
127,300	0,27	-0,08	0,54
127,320	0,27	-0,07	0,43
127,340	0,27	-0,06	0,54
127,360	0,27	-0,05	0,54
127,380	0,27	-0,04	0,54
127,400	0,27	-0,03	0,54
127,420	0,27	-0,02	0,42
127,440	0,27	-0,01	0,65
127,460	0,27	0,01	0,65
127,480	0,27	0,02	0,43
127,500	0,27	0,03	0,54
127,520	0,27	0,04	0,54
127,540	0,27	0,05	0,43
127,560	0,27	0,06	0,54
127,580	0,27	0,07	0,54
127,600	0,27	0,08	0,43
127,620	0,27	0,09	0,54
127,640	0,28	0,10	0,54
127,660	0,28	0,11	0,43
127,680	0,28	0,12	0,43
127,700	0,28	0,12	0,43
127,720	0,28	0,13	0,43
127,740	0,29	0,14	0,43
127,760	0,29	0,15	0,43
127,780	0,29	0,16	0,33
127,800	0,30	0,16	0,21
127,820	0,30	0,17	0,32
127,840	0,30	0,18	0,33
127,860	0,31	0,18	0,21
127,880	0,31	0,18	0,32
127,900	0,31	0,19	0,33
127,920	0,32	0,20	0,11
127,940	0,32	0,20	0,10
127,960	0,33	0,20	0,22
127,980	0,33	0,21	0,11
128,000	0,33	0,21	1,80E-12
128,020	0,34	0,21	-0,01
128,040	0,34	0,21	0,11
128,060	0,35	0,21	0,12
128,080	0,35	0,21	-0,11
128,100	0,35	0,21	-0,11
128,120	0,36	0,21	7,33E-12
128,140	0,36	0,21	0,01
128,160	0,37	0,21	-0,10
128,180	0,37	0,20	-0,32
128,200	0,38	0,19	-0,33
128,220	0,38	0,19	-0,11
128,240	0,38	0,19	-0,10
128,260	0,39	0,19	-0,21
128,280	0,39	0,18	-0,21
128,300	0,39	0,18	-0,32
128,320	0,40	0,17	-0,43
128,340	0,40	0,16	-0,43
128,360	0,40	0,15	-0,44
128,380	0,41	0,14	-0,33
128,400	0,41	0,14	-0,20
128,420	0,41	0,13	-0,42
128,440	0,41	0,12	-0,54
128,460	0,42	0,11	-0,43
128,480	0,42	0,10	-0,43
128,500	0,42	0,10	-0,42
128,520	0,42	0,09	-0,54
128,540	0,42	0,07	-0,43
128,560	0,43	0,07	-0,42
128,580	0,43	0,06	-0,66
128,600	0,43	0,04	-0,43
128,620	0,43	0,04	-0,42
128,640	0,43	0,03	-0,65
128,660	0,43	0,01	-0,54
128,680	0,43	0,00	-0,42
128,700	0,43	0,00	-0,53
128,720	0,43	-0,02	-0,65
128,740	0,43	-0,03	-0,54
128,760	0,43	-0,04	-0,42
128,780	0,43	-0,05	-0,54
128,800	0,43	-0,06	-0,54
128,820	0,43	-0,07	-0,42
128,840	0,42	-0,08	-0,54
128,860	0,42	-0,09	-0,54
128,880	0,42	-0,10	-0,44
128,900	0,42	-0,11	-0,32
128,920	0,42	-0,11	-0,31
128,940	0,41	-0,12	-0,54
128,960	0,41	-0,13	-0,55
128,980	0,41	-0,14	-0,33
129,000	0,41	-0,15	-0,21
129,020	0,40	-0,15	-0,32
129,040	0,40	-0,16	-0,43
129,060	0,40	-0,17	-0,44
129,080	0,39	-0,18	-0,33
129,100	0,39	-0,18	-0,22
129,120	0,39	-0,18	-0,22
129,140	0,38	-0,19	-0,22
129,160	0,38	-0,19	-0,22
129,180	0,37	-0,20	-0,22
129,200	0,37	-0,20	-0,22
129,220	0,37	-0,21	-0,11
129,240	0,36	-0,21	0,00
129,260	0,36	-0,21	-3,67E-12
129,280	0,35	-0,21	0,01
129,300	0,35	-0,21	-0,11
129,320	0,35	-0,21	-0,12
129,340	0,34	-0,21	0,11
129,360	0,34	-0,21	0,11
129,380	0,33	-0,21	0,10
129,400	0,33	-0,20	0,22
129,420	0,33	-0,20	0,11
129,440	0,32	-0,20	0,10
129,460	0,32	-0,19	0,22
129,480	0,31	-0,19	0,22
129,500	0,31	-0,19	0,22
129,520	0,31	-0,18	0,21
129,540	0,30	-0,18	0,32
129,560	0,30	-0,17	0,44
129,580	0,30	-0,16	0,32
129,600	0,29	-0,16	0,32
129,620	0,29	-0,15	0,43
129,640	0,29	-0,14	0,32
129,660	0,28	-0,13	0,43
129,680	0,28	-0,12	0,55
129,700	0,28	-0,11	0,32
129,720	0,28	-0,11	0,43
129,740	0,28	-0,09	0,54
129,760	0,27	-0,09	0,43
129,780	0,27	-0,08	0,54
129,800	0,27	-0,06	0,54
129,820	0,27	-0,06	0,54
129,840	0,27	-0,04	0,54
129,860	0,27	-0,03	0,43
129,880	0,27	-0,03	0,53
129,900	0,27	-0,01	0,65
