Messreihe #1	Messreihe #1	Messreihe #1	Messreihe #1
Zeit (s)	Position (m)	Geschwindigkeit (m/s)	Beschleunigung (m/s²)
113,920	0,37	0,20	0,00
113,940	0,38	0,20	6,94E-14
113,960	0,38	0,20	0,01
113,980	0,39	0,20	-0,11
114,000	0,39	0,20	-0,11
114,020	0,39	0,20	-0,09
114,040	0,40	0,19	-0,32
114,060	0,40	0,19	-0,33
114,080	0,41	0,18	-0,10
114,100	0,41	0,18	-0,21
114,120	0,41	0,17	-0,33
114,140	0,42	0,17	-0,21
114,160	0,42	0,16	-0,32
114,180	0,42	0,15	-0,32
114,200	0,43	0,15	-0,32
114,220	0,43	0,14	-0,32
114,240	0,43	0,14	-0,31
114,260	0,43	0,13	-0,54
114,280	0,44	0,12	-0,55
114,300	0,44	0,11	-0,32
114,320	0,44	0,10	-0,42
114,340	0,44	0,09	-0,66
114,360	0,44	0,08	-0,43
114,380	0,45	0,07	-0,42
114,400	0,45	0,06	-0,66
114,420	0,45	0,05	-0,43
114,440	0,45	0,04	-0,42
114,460	0,45	0,03	-0,65
114,480	0,45	0,02	-0,54
114,500	0,45	0,01	-0,54
114,520	0,45	0,00	-0,54
114,540	0,45	-0,01	-0,42
114,560	0,45	-0,02	-0,65
114,580	0,45	-0,04	-0,67
114,600	0,45	-0,05	-0,31
114,620	0,45	-0,05	-0,53
114,640	0,45	-0,07	-0,66
114,660	0,45	-0,08	-0,43
114,680	0,44	-0,09	-0,43
114,700	0,44	-0,09	-0,42
114,720	0,44	-0,10	-0,54
114,740	0,44	-0,12	-0,55
114,760	0,44	-0,12	-0,32
114,780	0,43	-0,13	-0,32
114,800	0,43	-0,14	-0,43
114,820	0,43	-0,15	-0,43
114,840	0,42	-0,15	-0,44
114,860	0,42	-0,16	-0,22
114,880	0,42	-0,16	-0,21
114,900	0,41	-0,17	-0,33
114,920	0,41	-0,18	-0,21
114,940	0,41	-0,18	-0,33
114,960	0,40	-0,19	-0,22
114,980	0,40	-0,19	-0,10
115,000	0,40	-0,19	-0,22
115,020	0,39	-0,20	-0,11
115,040	0,39	-0,20	0,01
115,060	0,38	-0,20	-0,11
115,080	0,38	-0,20	-0,11
115,100	0,38	-0,20	-1,73E-12
115,120	0,37	-0,20	-1,80E-12
115,140	0,37	-0,20	-6,94E-14
115,160	0,36	-0,20	-0,01
115,180	0,36	-0,20	0,22
115,200	0,36	-0,19	0,22
115,220	0,35	-0,19	0,10
115,240	0,35	-0,19	0,22
115,260	0,35	-0,18	0,10
115,280	0,34	-0,19	0,20
115,300	0,34	-0,18	0,44
115,320	0,33	-0,17	0,33
115,340	0,33	-0,16	0,21
115,360	0,33	-0,16	0,32
115,380	0,32	-0,15	0,44
115,400	0,32	-0,14	0,32
115,420	0,32	-0,14	0,31
115,440	0,32	-0,13	0,54
115,460	0,31	-0,12	0,44
115,480	0,31	-0,11	0,31
115,500	0,31	-0,10	0,54
115,520	0,31	-0,09	0,54
115,540	0,31	-0,08	0,54
115,560	0,30	-0,07	0,54
115,580	0,30	-0,06	0,43
115,600	0,30	-0,05	0,54
115,620	0,30	-0,04	0,54
115,640	0,30	-0,03	0,54
115,660	0,30	-0,02	0,54
115,680	0,30	-0,01	0,42
115,700	0,30	-7,48E-4	0,64
115,720	0,30	0,02	0,65
115,740	0,30	0,03	0,43
115,760	0,30	0,03	0,53
115,780	0,30	0,05	0,65
115,800	0,30	0,06	0,54
115,820	0,30	0,07	0,42
115,840	0,30	0,08	0,54
115,860	0,31	0,09	0,54
115,880	0,31	0,10	0,43
115,900	0,31	0,11	0,43
115,920	0,31	0,12	0,43
115,940	0,32	0,12	0,43
115,960	0,32	0,13	0,43
115,980	0,32	0,14	0,32
116,000	0,32	0,15	0,32
116,020	0,33	0,15	0,43
116,040	0,33	0,16	0,32
116,060	0,33	0,17	0,32
116,080	0,34	0,18	0,33
116,100	0,34	0,18	0,21
116,120	0,34	0,18	0,21
116,140	0,35	0,19	0,21
116,160	0,35	0,19	0,22
116,180	0,35	0,20	0,11
116,200	0,36	0,20	-0,01
116,220	0,36	0,20	0,10
116,240	0,37	0,20	0,23
116,260	0,37	0,21	0,01
116,280	0,38	0,20	-0,11
116,300	0,38	0,20	0,01
116,320	0,38	0,20	-0,11
116,340	0,39	0,20	-0,11
116,360	0,39	0,20	0,01
116,380	0,40	0,20	-0,09
116,400	0,40	0,19	-0,32
116,420	0,40	0,19	-0,33
116,440	0,41	0,18	-0,11
116,460	0,41	0,18	-0,09
116,480	0,41	0,18	-0,32
116,500	0,42	0,17	-0,32
116,520	0,42	0,16	-0,32
116,540	0,42	0,16	-0,44
116,560	0,43	0,15	-0,32
116,580	0,43	0,14	-0,32
116,600	0,43	0,13	-0,32
116,620	0,43	0,13	-0,30
116,640	0,44	0,12	-0,65
116,660	0,44	0,10	-0,55
116,680	0,44	0,10	-0,31
116,700	0,44	0,09	-0,54
116,720	0,45	0,08	-0,54
116,740	0,45	0,07	-0,54
116,760	0,45	0,06	-0,43
116,780	0,45	0,05	-0,42
116,800	0,45	0,04	-0,65
116,820	0,45	0,03	-0,54
116,840	0,45	0,02	-0,54
116,860	0,45	0,00	-0,54
116,880	0,45	0,00	-0,42
116,900	0,45	-0,01	-0,53
116,920	0,45	-0,02	-0,65
116,940	0,45	-0,04	-0,54
116,960	0,45	-0,05	-0,42
116,980	0,45	-0,06	-0,54
117,000	0,45	-0,07	-0,54
117,020	0,45	-0,08	-0,54
117,040	0,44	-0,09	-0,55
117,060	0,44	-0,10	-0,32
117,080	0,44	-0,10	-0,42
117,100	0,44	-0,12	-0,54
117,120	0,44	-0,12	-0,43
117,140	0,43	-0,13	-0,44
117,160	0,43	-0,14	-0,32
117,180	0,43	-0,15	-0,32
117,200	0,42	-0,15	-0,44
117,220	0,42	-0,16	-0,33
117,240	0,42	-0,17	-0,21
117,260	0,41	-0,17	-0,32
117,280	0,41	-0,18	-0,34
117,300	0,41	-0,19	-0,11
117,320	0,40	-0,18	-0,10
117,340	0,40	-0,19	-0,22
117,360	0,40	-0,19	-0,22
117,380	0,39	-0,20	-0,22
117,400	0,39	-0,20	-0,11
117,420	0,38	-0,20	-1,73E-12
117,440	0,38	-0,20	1,80E-12
117,460	0,38	-0,20	0,01
117,480	0,37	-0,20	-0,11
117,500	0,37	-0,21	-0,01
117,520	0,36	-0,20	0,22
117,540	0,36	-0,20	0,11
117,560	0,36	-0,20	0,10
117,580	0,35	-0,19	0,22
117,600	0,35	-0,19	0,22
117,620	0,34	-0,19	0,22
117,640	0,34	-0,18	0,21
117,660	0,34	-0,18	0,32
117,680	0,33	-0,17	0,33
117,700	0,33	-0,16	0,21
117,720	0,33	-0,16	0,32
117,740	0,32	-0,15	0,43
117,760	0,32	-0,14	0,44
117,780	0,32	-0,13	0,32
117,800	0,32	-0,13	0,31
117,820	0,31	-0,12	0,54
117,840	0,31	-0,11	0,54
117,860	0,31	-0,10	0,43
117,880	0,31	-0,09	0,43
117,900	0,31	-0,08	0,53
117,920	0,30	-0,07	0,65
117,940	0,30	-0,06	0,43
117,960	0,30	-0,05	0,42
117,980	0,30	-0,04	0,65
118,000	0,30	-0,03	0,54
118,020	0,30	-0,02	0,54
118,040	0,30	0,00	0,54
118,060	0,30	0,00	0,54
118,080	0,30	0,02	0,54
118,100	0,30	0,03	0,53
118,120	0,30	0,04	0,65
118,140	0,30	0,05	0,43
118,160	0,30	0,06	0,42
118,180	0,30	0,07	0,65
118,200	0,30	0,08	0,54
118,220	0,31	0,09	0,43
118,240	0,31	0,10	0,42
118,260	0,31	0,11	0,54
118,280	0,31	0,12	0,55
118,300	0,32	0,13	0,32
118,320	0,32	0,13	0,32
118,340	0,32	0,14	0,43
118,360	0,32	0,15	0,43
118,380	0,33	0,16	0,33
118,400	0,33	0,16	0,21
118,420	0,33	0,17	0,32
118,440	0,34	0,18	0,43
118,460	0,34	0,18	0,33
118,480	0,34	0,19	0,11
118,500	0,35	0,19	0,10
118,520	0,35	0,19	0,22
118,540	0,36	0,20	0,11
118,560	0,36	0,20	0,11
118,580	0,36	0,20	0,11
118,600	0,37	0,20	-1,83E-12
118,620	0,37	0,20	1,76E-12
118,640	0,38	0,20	-0,01
118,660	0,38	0,20	0,11
118,680	0,38	0,21	0,01
118,700	0,39	0,20	-0,21
118,720	0,39	0,20	-0,21
118,740	0,40	0,19	-0,22
118,760	0,40	0,19	-0,11
118,780	0,40	0,19	-0,09
118,800	0,41	0,19	-0,32
118,820	0,41	0,18	-0,33
118,840	0,41	0,17	-0,21
118,860	0,42	0,17	-0,21
118,880	0,42	0,16	-0,21
118,900	0,42	0,16	-0,31
118,920	0,43	0,15	-0,54
118,940	0,43	0,14	-0,55
118,960	0,43	0,13	-0,33
118,980	0,44	0,12	-0,20
119,000	0,44	0,12	-0,42
119,020	0,44	0,11	-0,66
119,040	0,44	0,09	-0,43
119,060	0,44	0,09	-0,42
119,080	0,45	0,08	-0,66
119,100	0,45	0,06	-0,44
119,120	0,45	0,06	-0,30
119,140	0,45	0,05	-0,64
119,160	0,45	0,04	-0,77
119,180	0,45	0,02	-0,54
119,200	0,45	0,01	-0,43
119,220	0,45	0,00	-0,42
119,240	0,45	0,00	-0,54
119,260	0,45	-0,02	-0,54
119,280	0,45	-0,03	-0,42
119,300	0,45	-0,03	-0,65
119,320	0,45	-0,05	-0,66
119,340	0,45	-0,06	-0,42
119,360	0,45	-0,07	-0,54
119,380	0,45	-0,08	-0,54
119,400	0,44	-0,09	-0,43
119,420	0,44	-0,10	-0,43
119,440	0,44	-0,11	-0,42
119,460	0,44	-0,12	-0,54
119,480	0,44	-0,13	-0,55
119,500	0,43	-0,14	-0,33
119,520	0,43	-0,14	-0,21
119,540	0,43	-0,15	-0,32
119,560	0,42	-0,15	-0,44
119,580	0,42	-0,16	-0,32
119,600	0,42	-0,17	-0,32
119,620	0,41	-0,18	-0,33
119,640	0,41	-0,18	-0,22
119,660	0,41	-0,18	-0,11
119,680	0,40	-0,18	-0,10
119,700	0,40	-0,19	-0,32
119,720	0,40	-0,20	-0,34
119,740	0,39	-0,20	-0,11
119,760	0,39	-0,20	-1,80E-12
119,780	0,38	-0,20	-1,76E-12
119,800	0,38	-0,20	0,01
119,820	0,38	-0,20	-0,11
119,840	0,37	-0,21	-0,01
119,860	0,37	-0,20	0,11
119,880	0,36	-0,20	0,10
119,900	0,36	-0,20	0,22
119,920	0,36	-0,19	0,11
119,940	0,35	-0,19	0,11
119,960	0,35	-0,19	0,10
119,980	0,34	-0,19	0,21
120,000	0,34	-0,18	0,33
120,020	0,34	-0,18	0,21
120,040	0,33	-0,17	0,32
120,060	0,33	-0,16	0,43
120,080	0,33	-0,16	0,44
120,100	0,32	-0,15	0,22
120,120	0,32	-0,15	0,20
120,140	0,32	-0,14	0,54
120,160	0,31	-0,13	0,54
120,180	0,31	-0,12	0,43
120,200	0,31	-0,11	0,43
120,220	0,31	-0,10	0,43
120,240	0,31	-0,09	0,54
120,260	0,30	-0,08	0,54
120,280	0,30	-0,07	0,43
120,300	0,30	-0,06	0,53
120,320	0,30	-0,05	0,65
120,340	0,30	-0,03	0,54
120,360	0,30	-0,03	0,43
120,380	0,30	-0,02	0,53
120,400	0,30	0,00	0,65
120,420	0,30	0,01	0,54
120,440	0,30	0,02	0,42
120,460	0,30	0,03	0,64
120,480	0,30	0,04	0,65
120,500	0,30	0,05	0,43
120,520	0,30	0,06	0,54
120,540	0,30	0,07	0,54
120,560	0,30	0,08	0,43
120,580	0,31	0,09	0,42
120,600	0,31	0,10	0,54
120,620	0,31	0,11	0,54
120,640	0,31	0,12	0,43
120,660	0,32	0,13	0,43
120,680	0,32	0,14	0,32
120,700	0,32	0,14	0,32
120,720	0,32	0,15	0,43
120,740	0,33	0,16	0,43
120,760	0,33	0,17	0,33
120,780	0,33	0,17	0,21
120,800	0,34	0,18	0,32
120,820	0,34	0,18	0,33
120,840	0,34	0,19	0,11
120,860	0,35	0,19	0,10
120,880	0,35	0,19	0,21
120,900	0,36	0,20	0,22
120,920	0,36	0,20	0,11
120,940	0,36	0,20	-0,01
120,960	0,37	0,20	0,11
120,980	0,37	0,21	0,01
121,000	0,38	0,20	-0,12
121,020	0,38	0,20	0,11
121,040	0,38	0,21	0,01
121,060	0,39	0,20	-0,21
121,080	0,39	0,20	-0,22
121,100	0,40	0,19	-0,11
121,120	0,40	0,19	-0,09
121,140	0,40	0,19	-0,32
121,160	0,41	0,18	-0,33
121,180	0,41	0,18	-0,21
121,200	0,41	0,17	-0,21
121,220	0,42	0,17	-0,21
121,240	0,42	0,16	-0,32
121,260	0,42	0,16	-0,44
121,280	0,43	0,15	-0,32
121,300	0,43	0,14	-0,32
121,320	0,43	0,13	-0,43
121,340	0,44	0,13	-0,43
121,360	0,44	0,12	-0,42
121,380	0,44	0,11	-0,54
121,400	0,44	0,10	-0,54
121,420	0,44	0,09	-0,42
121,440	0,45	0,08	-0,54
121,460	0,45	0,06	-0,43
121,480	0,45	0,06	-0,41
121,500	0,45	0,05	-0,77
121,520	0,45	0,03	-0,55
121,540	0,45	0,03	-0,30
121,560	0,45	0,02	-0,64
121,580	0,45	5,65E-4	-0,66
121,600	0,45	-0,01	-0,42
121,620	0,45	-0,02	-0,54
121,640	0,45	-0,03	-0,54
121,660	0,45	-0,04	-0,54
121,680	0,45	-0,05	-0,54
121,700	0,45	-0,06	-0,42
121,720	0,45	-0,07	-0,54
121,740	0,45	-0,08	-0,54
121,760	0,44	-0,09	-0,43
121,780	0,44	-0,10	-0,42
121,800	0,44	-0,11	-0,54
121,820	0,44	-0,12	-0,55
121,840	0,44	-0,13	-0,32
121,860	0,43	-0,13	-0,32
121,880	0,43	-0,14	-0,43
121,900	0,43	-0,15	-0,43
121,920	0,42	-0,16	-0,44
121,940	0,42	-0,17	-0,34
121,960	0,42	-0,17	-0,10
121,980	0,41	-0,17	-0,21
122,000	0,41	-0,18	-0,34
122,020	0,41	-0,19	-0,10
122,040	0,40	-0,18	-0,21
122,060	0,40	-0,19	-0,33
122,080	0,40	-0,20	-0,22
122,100	0,39	-0,20	-0,11
122,120	0,39	-0,20	0,01
122,140	0,38	-0,20	-0,11
122,160	0,38	-0,21	-0,01
122,180	0,37	-0,20	0,12
122,200	0,37	-0,20	-0,11
122,220	0,37	-0,21	-0,01
122,240	0,36	-0,20	0,22
122,260	0,36	-0,20	0,11
122,280	0,35	-0,20	0,10
122,300	0,35	-0,19	0,22
122,320	0,35	-0,19	0,22
122,340	0,34	-0,19	0,22
122,360	0,34	-0,18	0,21
122,380	0,34	-0,18	0,32
122,400	0,33	-0,17	0,33
122,420	0,33	-0,16	0,21
122,440	0,33	-0,16	0,32
122,460	0,32	-0,15	0,43
122,480	0,32	-0,14	0,43
122,500	0,32	-0,13	0,43
122,520	0,31	-0,13	0,43
122,540	0,31	-0,12	0,43
122,560	0,31	-0,11	0,43
122,580	0,31	-0,10	0,43
122,600	0,31	-0,09	0,53
122,620	0,30	-0,08	0,65
122,640	0,30	-0,06	0,54
122,660	0,30	-0,06	0,43
122,680	0,30	-0,05	0,43
122,700	0,30	-0,04	0,53
122,720	0,30	-0,03	0,65
122,740	0,30	-0,01	0,54
122,760	0,30	0,00	0,53
122,780	0,30	0,01	0,65
122,800	0,30	0,02	0,54
122,820	0,30	0,03	0,43
122,840	0,30	0,04	0,53
122,860	0,30	0,05	0,65
122,880	0,30	0,06	0,54
122,900	0,30	0,07	0,43
122,920	0,30	0,08	0,42
122,940	0,31	0,09	0,54
122,960	0,31	0,10	0,54
122,980	0,31	0,11	0,43
123,000	0,31	0,12	0,43
123,020	0,32	0,13	0,43
123,040	0,32	0,14	0,43
123,060	0,32	0,15	0,32
123,080	0,32	0,15	0,32
123,100	0,33	0,16	0,43
123,120	0,33	0,17	0,43
123,140	0,33	0,18	0,33
123,160	0,34	0,18	0,11
123,180	0,34	0,18	0,10
123,200	0,34	0,18	0,32
123,220	0,35	0,19	0,33
123,240	0,35	0,20	0,11
123,260	0,36	0,20	0,11
123,280	0,36	0,20	0,11
123,300	0,36	0,20	-0,01
123,320	0,37	0,20	0,11
123,340	0,37	0,21	0,12
123,360	0,38	0,21	-0,11
123,380	0,38	0,20	-0,11
123,400	0,38	0,20	0,01
123,420	0,39	0,20	-0,11
123,440	0,39	0,20	-0,11
123,460	0,40	0,20	-0,09
123,480	0,40	0,19	-0,32
123,500	0,40	0,19	-0,33
123,520	0,41	0,18	-0,11
123,540	0,41	0,18	-0,09
123,560	0,42	0,18	-0,32
123,580	0,42	0,17	-0,44
123,600	0,42	0,16	-0,33
123,620	0,42	0,15	-0,21
123,640	0,43	0,15	-0,31
123,660	0,43	0,14	-0,54
123,680	0,43	0,13	-0,55
123,700	0,44	0,12	-0,32
123,720	0,44	0,12	-0,31
123,740	0,44	0,11	-0,54
123,760	0,44	0,10	-0,54
123,780	0,44	0,09	-0,42
123,800	0,45	0,08	-0,54
123,820	0,45	0,07	-0,54
123,840	0,45	0,06	-0,42
123,860	0,45	0,05	-0,53
123,880	0,45	0,04	-0,65
123,900	0,45	0,02	-0,54
123,920	0,45	0,01	-0,54
123,940	0,45	5,65E-4	-0,54
123,960	0,45	-0,01	-0,42
123,980	0,45	-0,02	-0,54
124,000	0,45	-0,03	-0,54
124,020	0,45	-0,04	-0,54
124,040	0,45	-0,05	-0,54
124,060	0,45	-0,06	-0,53
124,080	0,45	-0,07	-0,66
124,100	0,45	-0,09	-0,44
124,120	0,44	-0,09	-0,31
124,140	0,44	-0,10	-0,53
124,160	0,44	-0,11	-0,66
124,180	0,44	-0,12	-0,44
124,200	0,43	-0,13	-0,21
124,220	0,43	-0,13	-0,32
124,240	0,43	-0,14	-0,43
124,260	0,43	-0,15	-0,43
124,280	0,42	-0,16	-0,44
124,300	0,42	-0,17	-0,33
124,320	0,42	-0,17	-0,22
124,340	0,41	-0,18	-0,22
124,360	0,41	-0,18	-0,10
124,380	0,41	-0,18	-0,20
124,400	0,40	-0,19	-0,44
124,420	0,40	-0,20	-0,22
124,440	0,39	-0,20	-0,11
124,460	0,39	-0,20	-0,11
124,480	0,39	-0,20	0,01
124,500	0,38	-0,20	-0,11
124,520	0,38	-0,21	-0,01
124,540	0,37	-0,20	0,12
124,560	0,37	-0,20	-0,11
124,580	0,37	-0,21	-0,01
124,600	0,36	-0,20	0,22
124,620	0,36	-0,20	0,11
124,640	0,35	-0,20	0,10
124,660	0,35	-0,19	0,22
124,680	0,35	-0,19	0,22
124,700	0,34	-0,19	0,22
124,720	0,34	-0,18	0,22
124,740	0,34	-0,18	0,21
124,760	0,33	-0,17	0,32
124,780	0,33	-0,16	0,44
124,800	0,33	-0,16	0,32
124,820	0,32	-0,15	0,32
124,840	0,32	-0,14	0,43
124,860	0,32	-0,13	0,43
124,880	0,31	-0,13	0,43
124,900	0,31	-0,12	0,43
124,920	0,31	-0,11	0,43
124,940	0,31	-0,10	0,54
124,960	0,31	-0,09	0,54
124,980	0,30	-0,08	0,43
125,000	0,30	-0,07	0,53
125,020	0,30	-0,06	0,65
125,040	0,30	-0,04	0,54
125,060	0,30	-0,03	0,43
125,080	0,30	-0,03	0,54
125,100	0,30	-0,01	0,54
125,120	0,30	0,00	0,53
125,140	0,30	0,01	0,65
125,160	0,30	0,02	0,54
125,180	0,30	0,03	0,53
125,200	0,30	0,04	0,65
125,220	0,30	0,06	0,54
125,240	0,30	0,06	0,43
125,260	0,30	0,07	0,42
125,280	0,30	0,08	0,54
125,300	0,31	0,09	0,54
125,320	0,31	0,10	0,43
125,340	0,31	0,11	0,43
125,360	0,31	0,12	0,42
125,380	0,32	0,13	0,54
125,400	0,32	0,14	0,43
125,420	0,32	0,15	0,32
125,440	0,32	0,15	0,44
125,460	0,33	0,16	0,21
125,480	0,33	0,16	0,20
125,500	0,33	0,17	0,43
125,520	0,34	0,18	0,33
125,540	0,34	0,18	0,22
125,560	0,34	0,19	0,10
125,580	0,35	0,19	0,21
125,600	0,35	0,20	0,34
125,620	0,36	0,20	-2,47E-4
125,640	0,36	0,20	-0,01
125,660	0,36	0,20	0,22
125,680	0,37	0,21	0,11
125,700	0,37	0,21	0,01
125,720	0,38	0,21	-0,11
125,740	0,38	0,20	-0,11
125,760	0,38	0,20	0,01
125,780	0,39	0,20	-0,11
125,800	0,39	0,20	-0,11
125,820	0,40	0,20	-0,09
125,840	0,40	0,19	-0,32
125,860	0,40	0,19	-0,33
125,880	0,41	0,18	-0,10
125,900	0,41	0,18	-0,21
125,920	0,42	0,17	-0,33
125,940	0,42	0,17	-0,20
125,960	0,42	0,16	-0,43
125,980	0,43	0,15	-0,44
126,000	0,43	0,15	-0,21
126,020	0,43	0,14	-0,31
126,040	0,43	0,13	-0,54
126,060	0,44	0,12	-0,55
126,080	0,44	0,11	-0,32
126,100	0,44	0,11	-0,42
126,120	0,44	0,10	-0,54
126,140	0,44	0,09	-0,42
126,160	0,45	0,08	-0,54
126,180	0,45	0,07	-0,54
126,200	0,45	0,06	-0,53
126,220	0,45	0,04	-0,66
126,240	0,45	0,03	-0,43
126,260	0,45	0,03	-0,42
126,280	0,45	0,01	-0,65
126,300	0,45	5,65E-4	-0,54
126,320	0,45	-0,01	-0,54
126,340	0,45	-0,02	-0,54
126,360	0,45	-0,03	-0,42
126,380	0,45	-0,04	-0,53
126,400	0,45	-0,05	-0,65
126,420	0,45	-0,06	-0,54
126,440	0,45	-0,07	-0,42
126,460	0,45	-0,08	-0,54
126,480	0,44	-0,09	-0,55
126,500	0,44	-0,10	-0,32
126,520	0,44	-0,11	-0,42
126,540	0,44	-0,12	-0,66
126,560	0,43	-0,13	-0,44
126,580	0,43	-0,14	-0,21
126,600	0,43	-0,14	-0,32
126,620	0,43	-0,15	-0,43
126,640	0,42	-0,16	-0,44
126,660	0,42	-0,17	-0,33
126,680	0,42	-0,17	-0,21
126,700	0,41	-0,18	-0,33
126,720	0,41	-0,18	-0,23
126,740	0,41	-0,19	0,01
126,760	0,40	-0,18	-0,21
126,780	0,40	-0,19	-0,33
126,800	0,39	-0,20	-0,22
126,820	0,39	-0,20	-0,23
126,840	0,39	-0,21	-0,01
126,860	0,38	-0,20	0,12
126,880	0,38	-0,20	-0,11
126,900	0,37	-0,21	-0,12
126,920	0,37	-0,21	0,11
126,940	0,37	-0,20	0,11
126,960	0,36	-0,20	-0,01
126,980	0,36	-0,20	0,22
127,000	0,35	-0,19	0,23
127,020	0,35	-0,19	-0,01
127,040	0,35	-0,19	0,21
127,060	0,34	-0,19	0,33
127,080	0,34	-0,18	0,21
127,100	0,34	-0,18	0,32
127,120	0,33	-0,17	0,32
127,140	0,33	-0,16	0,32
127,160	0,33	-0,16	0,44
127,180	0,32	-0,15	0,32
127,200	0,32	-0,14	0,32
127,220	0,32	-0,13	0,43
127,240	0,31	-0,13	0,43
127,260	0,31	-0,12	0,43
127,280	0,31	-0,11	0,43
127,300	0,31	-0,10	0,53
127,320	0,31	-0,09	0,65
127,340	0,30	-0,07	0,54
127,360	0,30	-0,06	0,43
127,380	0,30	-0,06	0,43
127,400	0,30	-0,05	0,53
127,420	0,30	-0,03	0,65
127,440	0,30	-0,02	0,54
127,460	0,30	-0,01	0,43
127,480	0,30	0,00	0,53
127,500	0,30	0,01	0,65
127,520	0,30	0,02	0,54
127,540	0,30	0,03	0,53
127,560	0,30	0,04	0,65
127,580	0,30	0,06	0,54
127,600	0,30	0,06	0,43
127,620	0,30	0,07	0,42
127,640	0,30	0,08	0,53
127,660	0,31	0,09	0,65
127,680	0,31	0,11	0,43
127,700	0,31	0,11	0,31
127,720	0,31	0,12	0,54
127,740	0,32	0,13	0,43
127,760	0,32	0,14	0,32
127,780	0,32	0,15	0,43
127,800	0,32	0,15	0,32
127,820	0,33	0,16	0,32
127,840	0,33	0,17	0,43
127,860	0,33	0,18	0,33
127,880	0,34	0,18	0,21
127,900	0,34	0,18	0,21
127,920	0,35	0,19	0,21
127,940	0,35	0,19	0,22
127,960	0,35	0,20	0,11
127,980	0,36	0,20	-0,01
128,000	0,36	0,20	0,10
128,020	0,36	0,20	0,22
128,040	0,37	0,21	0,11
128,060	0,37	0,21	0,01
128,080	0,38	0,21	-0,11
128,100	0,38	0,20	-0,11
128,120	0,39	0,20	0,01
128,140	0,39	0,20	-0,11
128,160	0,39	0,20	-0,11
128,180	0,40	0,20	-0,09
128,200	0,40	0,19	-0,32
128,220	0,40	0,19	-0,33
128,240	0,41	0,18	-0,10
128,260	0,41	0,18	-0,21
128,280	0,42	0,17	-0,33
128,300	0,42	0,17	-0,20
128,320	0,42	0,16	-0,43
128,340	0,43	0,15	-0,44
128,360	0,43	0,15	-0,21
128,380	0,43	0,14	-0,31
128,400	0,43	0,13	-0,54
128,420	0,44	0,12	-0,55
128,440	0,44	0,11	-0,32
128,460	0,44	0,11	-0,42
128,480	0,44	0,10	-0,54
128,500	0,45	0,09	-0,54
128,520	0,45	0,07	-0,55
128,540	0,45	0,06	-0,31
128,560	0,45	0,06	-0,52
128,580	0,45	0,04	-0,77
128,600	0,45	0,03	-0,54
128,620	0,45	0,02	-0,54
128,640	0,45	0,01	-0,54
128,660	0,45	5,65E-4	-0,42
128,680	0,45	-0,01	-0,54
128,700	0,45	-0,02	-0,54
128,720	0,45	-0,03	-0,53
128,740	0,45	-0,04	-0,66
128,760	0,45	-0,06	-0,43
128,780	0,45	-0,06	-0,42
128,800	0,45	-0,07	-0,54
128,820	0,45	-0,08	-0,42
128,840	0,44	-0,09	-0,54
128,860	0,44	-0,10	-0,54
128,880	0,44	-0,11	-0,54
128,900	0,44	-0,12	-0,55
128,920	0,43	-0,13	-0,33
128,940	0,43	-0,14	-0,21
128,960	0,43	-0,14	-0,32
128,980	0,43	-0,15	-0,43
129,000	0,42	-0,16	-0,44
129,020	0,42	-0,17	-0,33
129,040	0,42	-0,17	-0,21
129,060	0,41	-0,18	-0,33
129,080	0,41	-0,18	-0,23
129,100	0,41	-0,19	0,01
129,120	0,40	-0,18	-0,20
129,140	0,40	-0,19	-0,44
129,160	0,39	-0,20	-0,23
129,180	0,39	-0,20	7,15E-12
129,200	0,39	-0,20	-3,56E-12
129,220	0,38	-0,20	0,01
129,240	0,38	-0,20	-0,11
129,260	0,37	-0,21	-0,11
129,280	0,37	-0,21	-0,01
129,300	0,37	-0,21	0,10
129,320	0,36	-0,20	0,22
129,340	0,36	-0,20	0,11
129,360	0,35	-0,20	0,10
129,380	0,35	-0,19	0,22
129,400	0,35	-0,19	0,22
129,420	0,34	-0,19	0,21
129,440	0,34	-0,18	0,32
129,460	0,34	-0,17	0,33
129,480	0,33	-0,17	0,21
129,500	0,33	-0,16	0,32
129,520	0,33	-0,16	0,32
129,540	0,32	-0,15	0,32
129,560	0,32	-0,14	0,43
129,580	0,32	-0,13	0,54
129,600	0,31	-0,12	0,55
129,620	0,31	-0,11	0,32
129,640	0,31	-0,11	0,31
129,660	0,31	-0,10	0,53
129,680	0,31	-0,09	0,65
129,700	0,30	-0,07	0,54
129,720	0,30	-0,06	0,43
129,740	0,30	-0,06	0,43
129,760	0,30	-0,05	0,53
129,780	0,30	-0,03	0,65
129,800	0,30	-0,02	0,54
129,820	0,30	-0,01	0,53
129,840	0,30	-5,60E-4	0,65
129,860	0,30	0,01	0,54
129,880	0,30	0,02	0,43
129,900	0,30	0,03	0,53
129,920	0,30	0,04	0,65
129,940	0,30	0,06	0,54
129,960	0,30	0,06	0,43
129,980	0,30	0,07	0,42
130,000	0,31	0,08	0,53
130,020	0,31	0,09	0,65
130,040	0,31	0,11	0,43
130,060	0,31	0,11	0,31
130,080	0,31	0,12	0,54
130,100	0,32	0,13	0,55
130,120	0,32	0,14	0,32
130,140	0,32	0,15	0,32
130,160	0,32	0,15	0,43
130,180	0,33	0,16	0,33
130,200	0,33	0,17	0,21
